index,label,score,word
14,1,0.3398836,-
15,2,0.999716, ukraine
15,0,0.9986988, vladimir
15,2,0.9996767, ukraine
15,1,0.98956805, national securities and stock market commission
15,1,0.96158105, ministry of digital transformation
16,2,0.99960953, ukraine
16,3,0.9997845, russian
16,3,0.9990735, ukrainian
16,0,0.9998224, andrei ermak
16,1,0.99694055, rbk
16,2,0.9997075, ukraine
16,2,0.9998785, russia
16,0,0.998688, ermak
16,3,0.99980164, russian
16,2,0.99957937, ukraine
16,1,0.94003206, state duma
16,0,0.99930394, evgeny fedors
16,3,0.9997898, russian
17,2,0.9990306, moscow
17,2,0.9993193, kiev
17,2,0.9999319, russia
17,2,0.9998653, ukraine
17,1,0.9896202, state duma
17,0,0.9995912, dmitry belik
17,2,0.9985009, istanbul
17,3,0.99961674,russian
17,3,0.9991329, ukrainian
17,1,0.8492708,lents
17,2,0.9998905, ukraine
17,0,0.99817383, belik
17,1,0.9826239, state duma
17,3,0.9986576, ukrainian
17,2,0.99851274, kiev
17,2,0.9986515, moscow
17,3,0.99979544, russian
17,2,0.99982095, ukraine
17,3,0.99974364, turkish
17,1,0.99010414, kreml dmitri
17,2,0.99883556, kiev
17,3,0.9998324, russian
17,3,0.9998045, russian
17,3,0.99980235, russian
17,3,0.99979514, russian
17,3,0.9998218, russian
17,3,0.9997676, russian
18,2,0.9997893, ukraine
18,0,0.9998773, vladimir zelensky
18,1,0.9908559, state duma
18,0,0.99978626, mikhail shemet
18,2,0.995257, crimean
18,1,0.99944687, ria novosti
18,0,0.99985754, zelensky
18,0,0.99852407, shemet
18,2,0.9990613, ukraine
18,1,0.936901, national defence management centre
18,2,0.9997789, russia
18,0,0.9997997, mikhail misintsov
18,2,0.9996069, sumah
18,2,0.99977344, kharkiv
18,3,0.9963814, ukrainians
18,1,0.8651578, ministry of defence
18,3,0.93597007, misinians
18,3,0.9041955, nazis
18,2,0.9997383, ukraine
18,1,0.99408215, kremles
18,0,0.9996089, dmitry peskov
18,2,0.9997138, russia
18,2,0.999609, ukraine
19,3,0.99981475, russian
19,3,0.9995394, ukrainian
19,2,0.9997549, istanbul
19,1,0.9989936, reuters
19,3,0.99978626, turkish
19,3,0.9997613, turkish
19,1,0.99847907, haberturk
19,3,0.9998158, russian
19,2,0.9997757, istanbul
19,3,0.9998075, russian
19,0,0.9998105, vladimir medinsky
19,2,0.9997886, istanbul
19,3,0.99943906, ukrainian
19,1,0.9807146, verkhovna rada
19,0,0.9996088, david aramamia
19,3,0.99981225, russian
19,3,0.9996252, serbian
19,2,0.99977213, istanbul
19,1,0.99915755,ria novosti
19,0,0.99903274, medinsky
20,2,0.999903, russia
20,2,0.99979144, ukraine
20,2,0.9994247, istanbul
20,1,0.9986261,.
20,1,0.99848133, belta
20,3,0.99920654, ukrainian
20,1,0.99959016, verkhovna rada
20,0,0.99957, david aramamia
20,2,0.99989074, russia
20,0,0.9997141, dmitry peskov
20,2,0.99504197, kremlin
20,3,0.99910367, ukrainian
20,3,0.99972475, russian
20,0,0.9998266, vladimir putin
20,0,0.9998466, vladimir zelensky
20,3,0.9992782, ukrainian
21,2,0.9985466, kiev
21,2,0.99984646, ukraine
21,3,0.9996887, russian
21,3,0.9989863, russian-ukrainen
21,0,0.9998128, vladimir medinsky
21,1,0.99953526, ria novosti
21,3,0.9991406, ukrainian
21,3,0.9991358, ukrainian
21,2,0.99983716, ukraine
21,0,0.99953103, madinsky
21,2,0.9998563, ukraine
21,2,0.9996377, crimea
21,2,0.9997428, sevastopol
21,2,0.99982476, ukraine
21,3,0.998911, medinian
21,3,0.9991757, ukrainian
21,2,0.99988794, ukraine
21,2,0.9993041, moscow
21,2,0.99929535, kiev
21,2,0.9995465, istanbul
21,2,0.99944603, crimea
21,2,0.9998071, sevastopol
21,1,0.8948915, verkh rada
21,0,0.99042696, david aramia
22,2,0.99990046, russia
22,2,0.9998655, ukraine
22,3,0.5276094, western
22,3,0.9989133, anti-russian
22,3,0.99940795, british
22,0,0.99976367, boris johnson
22,1,0.9847986,interfa
22,3,0.99974287,russian
22,0,0.9815914, vladimir] putin
22,2,0.9686659,ukraina
22,2,0.9996128, russia
22,0,0.999372, johnson
22,3,0.9994827, british
22,0,0.99833655, johnson
22,2,0.9998193, ukraine
22,0,0.9998283, vladimir zelensky
22,0,0.99896246, johnson
22,0,0.9996207, zelensky
22,2,0.9995821, mariupol
22,2,0.9996838, ukraine
23,2,0.9998417, ukraine
23,2,0.9999494, russia
23,2,0.9997656, crimea
23,2,0.99984086, donbass
23,3,0.99961805, russian
23,0,0.99981177, vladimir medinsky
23,1,0.9977109, tass
23,2,0.99923074, kiev
23,2,0.99979275, ukraine
23,2,0.999778, crimea
23,2,0.99981594, sevastopol
23,2,0.9995115, donetsk
23,2,0.9993663, luhansk
23,2,0.9936843,dnr
23,2,0.9949955, lpr
23,0,0.9985733, medinsky
23,2,0.9998322, ukraine
23,2,0.9999238, russia
23,2,0.9999397, russia
23,2,0.9998822, ukraine
23,2,0.99715024, dolmabach
23,2,0.9997117, istanbul
23,3,0.9890635, medinian
23,1,0.9947726, verkhoval rada
23,0,0.99929434, aramamy
24,2,0.9977826, kiev
24,2,0.9998992, russia
24,2,0.9996095, moscow
24,2,0.9997632, ukraine
24,1,0.9973282, european union
24,3,0.9997184, russian
24,0,0.9998253, vladimir medinsky
24,2,0.9996991,ukraine
24,3,0.99705553, ukrainian
24,3,0.99953455, russian
24,3,0.9995569, russian
24,2,0.99975413, ukraine
24,1,0.9949435, european union
24,2,0.9997371, ukraine
24,0,0.9993722, medinsky
24,2,0.99979687, ukraine
24,1,0.9981261, eu
24,2,0.9999089, russia
24,3,0.99945474, russian
24,2,0.99972844, ukraine
24,1,0.99672645, european union
24,2,0.99981934, ukraine
24,1,0.9982943, eu
24,2,0.9998603, bulgaria
24,2,0.9990339, czech republic
24,2,0.9997622, estonia
24,2,0.99984723, latvia
24,2,0.99985355, lithuania
24,2,0.9998521, lithuania
24,2,0.9998834, poland
24,2,0.9998642, poland
24,2,0.9998616, poland
24,2,0.99990875, slovenia
24,2,0.9998377, slovenia
24,2,0.9998436, slovenia
24,2,0.99986315, slovenia
24,2,0.99988824, slovenia
25,2,0.99979824, ukraine
25,1,0.9687786, united nations
25,0,0.9997836, sergei kislitz
25,2,0.99990195, russia
25,1,0.9995553, ria novosti
25,2,0.9998627, ukraine
25,3,0.99974865, russian
25,0,0.9996667, kislitz
25,2,0.99929845, kiev
25,2,0.9991257, moscow
25,2,0.9997608, ukraine
25,2,0.99994123, russia
25,2,0.99987906, ukraine
25,2,0.99714965, dolmabach
25,2,0.9995957, istanbul
25,0,0.99970883, vladimir medinsky
25,3,0.999755, russian
25,2,0.997626, moscow
25,2,0.998271, kiev
25,2,0.9992646, kiev
25,2,0.9995402, chernihiv
26,2,0.9999445, russia
26,2,0.9998744, ukraine
26,2,0.99760365, moscow
26,2,0.99875414, kiev
26,3,0.9997598, russian
26,0,0.9997924, vladimir medinsky
26,3,0.9990856, russian
26,3,0.9997374, russian
26,2,0.9997399, ukraine
26,1,0.9964461, nato
26,2,0.9984268, moscow
26,2,0.9999325, russia
26,0,0.99976695, vladimir putin
26,0,0.9998128, vladimir zelensky
26,2,0.99811494, kiev
26,2,0.7848174, chernih
26,3,0.53873205,ivian
26,2,0.9993537, kiev
26,0,0.9984158, medinsky
27,1,0.694562, defence management centre
27,3,0.99936855, russian
27,0,0.99970216, mikhail mizantsev
27,3,0.9989114, ukrainian
27,1,0.9995473, ria novosti
27,2,0.99941206, kiev
27,2,0.99948853, kharkiv
27,2,0.9994456, chernigov
27,2,0.99951357, sumah
27,2,0.99931264, mariupol
27,0,0.99932086, miztsev
27,2,0.99979997, ukraine
27,2,0.9993175, kiev
27,3,0.9992921, ukrainian
28,2,0.99979, ukraine
28,1,0.65208787, nato
28,2,0.9989878, kiev
28,2,0.9995441, istanbul
28,0,0.9997274, aleander chaloy
28,1,0.9973291, tass
28,2,0.9999574, germany
28,2,0.9999587, italy
28,2,0.9999511, poland
28,2,0.99994856, canada
28,2,0.9999566, turkey
28,2,0.99994177, israel
28,3,0.99886894, ukrainian
28,1,0.99345934, united nations security council
28,2,0.999871, ukraine
28,0,0.9991072, chaloy
28,2,0.9986283, kiev
28,2,0.99958515, crimea
28,2,0.99978125, donbass
28,2,0.99992543, ukraine
29,2,0.9998569, ukraine
29,1,0.9723776, united nations
29,0,0.9996982, sergei kisitsi
29,2,0.999922, russia
29,1,0.99951047, ria novosti
29,0,0.98376197, kistica
29,2,0.99958557, kiev
29,2,0.9994782, moscow
29,2,0.9998122, ukraine
29,2,0.9999493, russia
29,2,0.999873, ukraine
29,2,0.9972539, dolmabach
29,2,0.99964494, istanbul
30,2,0.9996334, ukraine
30,2,0.99992526, russia
30,3,0.99974096, russian
30,0,0.99983054, vladimir medinsky
30,1,0.9995014, ria novosti
30,2,0.9996274, istanbul
30,2,0.999697, ukraine
30,2,0.99988306, russia
30,2,0.99967957, ukraine
30,3,0.9982853, russian
30,1,0.99820125, nato
30,0,0.99851716, medinsky
30,2,0.999938, russia
30,2,0.99978685, donbass
30,3,0.9993672, russian
30,2,0.9993783, donetsk
30,2,0.99912757, luhansk
30,1,0.8420267,dprs
30,1,0.9040153, lprs
31,2,0.9998172, istanbul
31,2,0.9998205, ukraine
31,2,0.9999001, russia
31,3,0.9997146, russian
31,0,0.9998393, vladimir medinsky
31,1,0.9994752, ria novosti
31,3,0.99890745, ukrainian
31,3,0.99963903, russian
31,0,0.9994476, medinsky
31,1,0.99646926, nato
31,3,0.99909717, ukrainian
31,2,0.9999265, russia
31,2,0.99984723, ukraine
31,2,0.9970817, dolmabachce
31,2,0.9997998, istanbul
31,0,0.999676, medinsky
31,1,0.9900728," ""slague of the people"
31,1,0.9992563, verkhovna rada
31,0,0.99950093, david aramamia
32,2,0.99989796, ukraine
32,0,0.99975866, dmitry kuleba
32,2,0.9999517, india
32,2,0.9999054, russia
32,3,0.9993902, ukrainian
32,1,0.9655378, ndtv
32,1,0.7567092, kule
32,2,0.9999065, ukraine
32,3,0.99943763, indian
32,2,0.9998832, ukraine
32,2,0.9998929, russia
32,2,0.99994314, india
32,2,0.99992144, russia
32,0,0.9997605, vladimir putin
32,3,0.9991557, ukrainian
32,0,0.9991576, kuleba
32,0,0.999773, nlenru modi
32,2,0.99991983, india
32,2,0.99990433, ukraine
32,2,0.9999399, russia
32,2,0.9992542, kiev
32,0,0.99949193, modi
32,2,0.9999092, russia
32,2,0.99990755, ukraine
32,2,0.9977047, dolmabach
32,2,0.9994615, istanbul
32,3,0.9997943, russian
32,0,0.999797, vladimir medin
32,1,0.8669528, faction of
32,2,0.97805345, russia
32,2,0.9998808, ukraine
32,3,0.99937254, russian
33,2,0.99981904, ukraine
33,2,0.99989325, russia
33,1,0.99770254, nato
33,0,0.99976367, vladimir medinsky
33,3,0.9992305, russian
33,1,0.99942565, ria novosti
33,3,0.99972534, russian
33,3,0.99883235, ukrainian
33,2,0.99814713, kiev
33,2,0.99979615, ukraine
33,2,0.99987364, russia
33,2,0.9998035, ukraine
33,2,0.99986535, russia
33,0,0.9991894, medinsky
33,2,0.9999456, russia
33,2,0.9998911, ukraine
33,2,0.99938494, istanbul
33,0,0.9992602, medinsky
33,3,0.9996232, russian
33,2,0.9997366, ukraine
33,1,0.9967491, nato
34,2,0.99979764, ukraine
34,0,0.99977833, irina vereshhuk
34,1,0.99459004, united nations
34,2,0.99715036, chernobyl
34,1,0.99706924, tass
34,1,0.9872031, united nations
34,2,0.99663, chernobyl
34,1,0.99406505, united nations
34,2,0.9954464, chernobyl
34,0,0.9995561, vereshhuk
34,2,0.9996474, kiev
34,2,0.99966645, zaporogya
34,2,0.99974173, berdjansk
34,2,0.99954337, mariupol
34,2,0.9992399, melitopol
34,2,0.9978927, energy
34,1,0.9985894, international atomic energy agency
34,1,0.9990928,iaea
34,2,0.9997461, ukraine
34,3,0.99969745, russian
34,0,0.99966717, vladimir putin
34,3,0.9990751, ukrainian
35,3,0.99982464, russian
35,0,0.99968493, sergei lavrov
35,3,0.9992749, russian-ukrainen
35,2,0.99972695, istanbul
35,1,0.9976039, tass
35,3,0.9989968, ukrainian
35,2,0.99906445, kiev
35,2,0.99730897, crimea
35,2,0.99903315, donbass
35,2,0.9998823, russia
35,2,0.9998514, ukraine
35,2,0.9964673, dolmabach
35,2,0.99978, istanbul
35,3,0.9997132, russian
35,0,0.999872, vladimir medinsky
35,1,0.99244976," ""slague of the people"
35,1,0.9995008, verkhovna rada
35,0,0.99953985, david aramamia
35,0,0.99947846, medinsky
35,2,0.99980336, ukraine
35,2,0.99987215, russia
36,1,0.9008126, ministry of defence of russia
36,0,0.9996643, joe biden hunter
36,2,0.99988556, ukraine
36,3,0.9993222, russian
36,0,0.9997007, igor kyrillov
36,1,0.897991,.
36,0,0.99848574, kyril
36,0,0.9996788, hunter biden
36,1,0.99809283, office for the reduction of the threat
36,1,0.96764004, u.s. department of bio-defense
36,1,0.9993901,dtra
36,1,0.9990704, pentagon
36,2,0.9998475, ukraine
36,1,0.897991,.
36,1,0.9994356, roscomnadzor
36,1,0.99940044, rbk
36,2,0.9998751, ukraine
36,3,0.999719, russian
36,1,0.897991,.
36,0,0.9996753, hunter biden
36,2,0.99988717, ukraine
36,1,0.99802226, black and veatch
36,1,0.9958268, metaborita
36,1,0.99508715, bacomnadznadzor naborium
37,2,0.9994099, ukraine
37,3,0.8192936, western
37,3,0.9997418, russian
37,0,0.999683, maria zaharova
37,1,0.9968274, tass
37,3,0.49892205, west
37,0,0.99853104, samantha power
37,3,0.73361796, post-war post-united states
37,1,0.93565327, post-united states post-united nations
37,3,0.99924576, ukrainian
37,3,0.99924135, ukrainian
37,3,0.9989279, anti-russian
37,1,0.6100966, usaid
37,0,0.9996363, maria zaharov
37,2,0.7826735,alley of angels in donbass
37,0,0.99851817,samanta power
37,3,0.8710211, pulitzer award
37,3,0.99939144, ukrainian
38,1,0.93462896, centre for russian studies
38,1,0.9940956, east china pedagogue university
38,0,0.9835718, wang qinsun
38,2,0.9999342, russia
38,2,0.99990195, ukraine
38,1,0.9994784, ria novosti
38,2,0.9996277, moscow
38,2,0.99948305, kiev
38,3,0.9996701, russian-ukrainen
38,0,0.79438406, cynsun
38,2,0.9997847, china
38,3,0.9995455, russian-ukrainen
38,2,0.9999167, russia
38,2,0.9999191, china
38,3,0.99967504, russian-ukrainen
38,2,0.99976206, china
38,3,0.99960476, russian-ukrainen
39,3,0.9994552, belarusian
39,3,0.9993895, ukrainian
39,1,0.9593742, general intelligence department
39,1,0.98874944, ministry of defence of ukraine
39,2,0.9998608, belarus
39,2,0.99957013, ukraine
39,3,0.99915963, belarusian
39,3,0.99935955, belarusian
39,2,0.9997401, belarus
39,3,0.9992683, ukrainian
39,3,0.9997829, russian
39,2,0.99986196, ukraine
39,3,0.9987592, belarusian
39,1,0.97926795, general intelligence department of ukraine
39,3,0.99972916, russian
39,3,0.9998288, russian
39,1,0.8313678, ministry of defence
40,1,0.9977419, scm
40,2,0.99988204, ukraine
40,0,0.999753, rinata akhmetov
40,0,0.99985844, vladimir zelensky
40,2,0.99992645, russia
40,1,0.9972183, bloomberg
40,2,0.99991995, russia
40,2,0.99988204, ukraine
40,2,0.9997399,ukraine
40,3,0.8686694, crimean
40,0,0.9997466, ruslan balbeck
40,2,0.9998741, ukraine
40,0,0.99985325, vladimir zelensky
40,3,0.99688274, russians
41,2,0.9997379, ukraine
41,2,0.9997399, warsaw
41,2,0.9999379, belarus
41,2,0.99905396, kiev
41,3,0.9998927, polish
41,3,0.99910724, ukrainian
41,2,0.99992764, poland
41,0,0.99970275, andrei dešević
41,1,0.76257896, rbk
41,0,0.97792226, decowica
41,2,0.9991622, kiev
41,2,0.99989045, lithuania
41,2,0.9998593, latvia
41,2,0.9994758, estonia
41,2,0.99993426, belarus
41,1,0.9987612, european union
41,2,0.99995327, poland
41,2,0.99995, belarus
41,2,0.99225867, kukuryki
41,3,0.9998524, polish
41,2,0.99994665, russia
41,2,0.99994594, belarus
41,3,0.98437095, european
42,2,0.9997077, ukraine
42,2,0.9993361, united states
42,3,0.96261764, sorority
42,3,0.999759, russian
42,3,0.9887751, su-25
42,1,0.98974, cnn
42,2,0.9974657, washington kiev
42,1,0.99600387, house of representatives
42,0,0.9996868, jason crowe
42,3,0.98681474, democrat
42,2,0.9996705, colorado
42,2,0.99661195, kiev
42,3,0.9993256, ukrainian
42,3,0.97113603, su-25
42,3,0.9823576, russian-made
42,3,0.97747874, american a-10 warthog
42,2,0.9990553, us
42,3,0.99981797, russian
42,2,0.9998757, ukraine
42,1,0.9982971, state department
42,1,0.9985826, united states agency for international development
42,3,0.9997713, russian
42,0,0.99972403, vladimir putin
42,2,0.99954855, donbass
42,3,0.6362909, western
42,2,0.9998225, russia
42,2,0.9997899, ukraine
43,2,0.99923736, ukraine
43,2,0.9992399, crimea
43,2,0.9996979, donbass
43,3,0.9997017, russian
43,0,0.99968785, sergei lavrov
43,1,0.9994354, ria novosti
43,2,0.9991182, crimea
43,2,0.99966186, donbass
43,0,0.99639094, lavrov
43,2,0.999747, ukraine
43,2,0.9990505, moscow
43,2,0.9993825, kiev
43,2,0.999332, istanbul
43,2,0.99970466, ukraine
43,2,0.999631, ukraine
43,3,0.6243125, north atlantic
43,3,0.9996405, russian
43,2,0.99970245, ukraine
44,2,0.9996161, ukraine
44,1,0.9976494, ria news
44,2,0.99970675, ukraine
44,1,0.98991233,apc-inform
44,2,0.999754, ukraine
44,3,0.9979495, ukrainian
44,2,0.9973284, herson
44,2,0.9970399, donetsk
44,2,0.99750394, luhansk
44,2,0.9971162, zaporozhsky
44,2,0.99678, nikolaisky
44,2,0.9966545, nikojevsky
44,2,0.9997957, ukraine
44,0,0.9990542, denis
45,2,0.99224055, white house
45,0,0.9993757, jen psaki
45,3,0.9987868, ukrainian
45,1,0.99076265,upu
45,2,0.99991626, russia
45,1,0.9968006, tass
45,2,0.99955934, us
45,2,0.9998649, ukraine
45,3,0.9963794, russian
45,2,0.99981815, ukraine
45,0,0.9989716, psaki
45,3,0.9998238, russian
45,0,0.99957097, dmitri peskov
45,2,0.84648067, us
45,2,0.99945354, belgorod
45,2,0.99580854, kremlin
45,2,0.9933107, white house
45,0,0.9987117, psaki
45,2,0.989885, white house
45,0,0.99877, jen psaki
45,2,0.9985928, us
45,1,0.8057564, house of obama
46,2,0.9996517, ukraine
46,1,0.96562487, foreign legion
46,1,0.99853635, national post
46,3,0.99912125, canadian
46,0,0.99974936, boris vzhesnewsky
46,1,0.9726595, ministry of defence of ukraine
46,3,0.9990157, ukrainian
46,3,0.999219, ukrainian
46,2,0.99705756, united states
46,0,0.9998254, boris kremensky
46,3,0.99931145, american
46,2,0.99986297, ukraine
46,2,0.9999146, iraq
46,2,0.9999245, afghanistan
46,3,0.99898875, ukrainian
46,0,0.9997519, vladimir zelensky
47,1,0.7978236, ministry of defence
47,2,0.99956274, ukraine
